IATA,NAME,DATE,AWND,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/1,6.26,,0,55,61,49,260,280,12.1,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/2,7.16,,0,54,66,45,270,270,15,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/3,6.04,,0,53,60,44,260,250,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/4,4.92,,0,52,60,44,240,230,10.1,13,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/5,3.8,,0,54,65,45,270,280,12.1,14.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/6,3.8,,0,56,66,47,270,270,10.1,12.1,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/7,4.25,,0,53,57,51,120,140,10.1,17,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/8,5.37,,0,56,61,51,280,260,12.1,14.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/9,4.92,,0,57,75,46,260,250,14.1,15,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/10,5.82,,0,61,74,48,10,330,12.1,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/11,4.47,,0,65,79,54,350,300,12.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/12,4.92,,0,64,80,50,270,300,13,15,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/13,5.14,,0,62,69,56,280,280,13,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/14,3.36,,0,61,71,53,270,280,14.1,17,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/15,4.92,,0.01,61,70,56,340,330,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/16,4.92,,0,65,74,60,250,240,14.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/17,5.82,,0.08,62,65,58,100,110,12.1,14.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/18,6.04,,0,60,63,56,240,250,15,18.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/19,5.59,,0,58,62,52,270,290,13,17,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/20,4.92,,0,59,75,48,260,220,13,16.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/21,6.93,,0,58,69,49,30,30,21,30,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/22,7.16,,0,65,74,57,360,310,16.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/23,4.03,,0,64,73,50,230,230,16.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/24,5.14,,0,60,69,48,260,240,12.1,14.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2022/1/25,4.92,,0,56,65,50,260,260,13,15,1,1,,
