IATA,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT08
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/1,3.36,,0,,,60,64,53,320,320,8.9,8.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/2,2.91,,0,,,58,67,45,290,310,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/3,2.68,,0,,,50,60,38,290,300,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/4,2.91,,0,,,50,60,40,280,280,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/5,2.01,,0,,,52,65,42,300,310,10.1,13,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/6,2.01,,0,,,54,65,44,280,220,10.1,13,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/7,5.37,,0,,,55,59,50,140,190,13,19.9,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/8,3.36,,0,,,57,61,49,230,160,10.1,14.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/9,1.34,,0,,,54,69,44,280,270,10.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/10,2.01,,0,,,56,72,45,310,300,8.9,12.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/11,2.24,,0,,,58,76,47,320,260,8.9,12.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/12,2.01,,0,,,59,74,47,280,320,8.9,11,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/13,1.79,,0,,,59,72,50,320,320,8.9,13,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/14,3.58,,0,,,62,70,54,310,290,8.9,15,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/15,2.91,,0.03,,,59,70,52,110,110,15,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/16,2.91,,0,,,63,67,55,160,170,6.9,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/17,2.91,,0.13,,,60,66,55,220,210,8.9,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/18,3.8,,0,,,59,63,55,320,330,12.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/19,4.03,,0,,,60,64,52,280,310,15,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/20,3.58,,0,,,56,68,47,310,320,14.1,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/21,2.91,,0,,,55,62,45,210,210,10.1,19,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/22,2.91,,0,,,56,69,46,280,240,13,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/23,3.36,,0,,,57,70,45,300,310,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/24,3.8,,0,,,56,66,45,200,200,12.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/25,3.58,,0,,,58,62,47,210,170,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/26,3.8,,0,,,56,67,47,280,290,14.1,16.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/27,2.68,,0,,,55,70,42,310,310,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/28,2.46,,0,,,56,77,43,270,200,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/29,2.24,,0,,,56,69,45,320,310,10.1,13,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/30,2.91,,0,,,54,67,42,270,210,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/1/31,3.58,,0,,,53,62,43,140,200,10.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/1,6.93,,0,,,58,63,50,170,150,13,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/2,3.58,,0,,,55,66,45,290,300,18.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/3,2.68,,0,,,53,64,39,300,190,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/4,2.91,,0,,,53,67,40,270,290,13,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/5,2.91,,0,,,54,68,39,310,320,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/6,2.68,,0,,,54,72,40,320,320,12.1,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/7,2.91,,0,,,59,74,44,320,320,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/8,2.91,,0,,,60,76,44,300,320,13,16.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/9,3.36,,0,,,62,85,45,300,300,15,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/10,4.25,,0,,,66,82,50,260,230,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/11,2.01,,0,,,65,81,50,280,210,8.9,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/12,2.68,,0,,,65,91,49,290,300,12.1,17,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/13,3.58,,0,,,65,83,48,320,310,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/14,3.13,,0,,,62,75,47,280,300,14.1,17,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/15,10.51,,0.22,,,58,60,49,250,250,23.9,30,1,,1,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/16,4.92,,0,,,54,62,46,170,200,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/17,4.03,,0,,,56,71,46,300,320,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/18,3.58,,0,,,56,69,41,320,320,17,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/19,2.68,,0,,,55,68,42,300,320,13,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/20,4.7,,0,,,56,63,50,240,210,14.1,23,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/21,9.62,,0,,,58,62,55,280,220,18.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/22,11.63,,0.27,,,56,60,52,270,270,21.9,27.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/23,12.3,,0.21,,,53,56,48,280,300,23.9,32,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/24,5.59,,0,,,51,60,40,280,310,18.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/25,3.8,,0,,,50,60,38,320,320,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/26,4.25,,0,,,53,67,40,300,320,15,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/27,3.8,,0,,,57,69,43,320,320,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/2/28,3.13,,0,,,58,75,44,330,320,13,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/1,3.58,,0,,,60,76,45,280,170,12.1,18.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/2,3.13,,0,,,62,78,46,260,200,10.1,19,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/3,9.62,,0,,,58,61,52,210,170,19.9,29.1,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/4,9.17,,0.62,,,58,63,53,270,210,18.1,23.9,1,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/5,13.2,,0.01,,,57,59,53,270,270,23.9,34,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/6,5.14,,0,,,55,61,49,260,210,17,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/7,4.03,,0,,,54,64,44,300,290,16.1,32,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/8,3.13,,0,,,56,67,42,280,200,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/9,5.37,,0,,,55,63,44,230,220,12.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/10,7.38,,0,,,59,64,53,280,210,14.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/11,4.03,,0,,,57,69,46,310,310,14.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/12,3.13,,0,,,58,72,44,300,220,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/13,4.7,,0,,,57,63,49,260,200,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/14,4.92,,0,,,59,66,52,290,300,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/15,4.03,,0,,,59,66,51,280,270,14.1,17,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/16,5.37,,0,,,61,67,56,270,250,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/17,4.7,,0,,,61,74,51,320,330,16.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/18,3.58,,0,,,62,74,50,280,220,12.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/19,5.14,,0.06,,,61,66,55,310,200,15,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/20,7.61,,0.23,,,59,64,55,280,280,18.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/21,4.03,,0,,,59,67,52,270,190,10.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/22,4.25,,0,,,62,77,52,280,270,15,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/23,4.47,,0,,,68,85,55,320,210,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/24,4.47,,0,,,66,72,55,310,300,14.1,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/25,5.59,,0,,,61,67,56,280,270,15,19,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/26,4.92,,0,,,60,66,55,280,250,13,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/27,6.93,,0,,,59,63,56,220,200,13,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/28,10.74,,0.48,,,61,66,54,170,170,25.1,31.1,1,,1,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/29,5.37,,0.21,,,58,63,54,280,260,16.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/30,5.59,,0,,,60,65,55,270,260,16.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/3/31,8.5,,0,,,59,62,57,170,210,14.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/1,5.14,,0,,,61,68,58,280,210,13,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/2,4.7,,0,,,61,62,58,260,240,12.1,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/3,6.26,,0.01,,,60,63,57,280,310,14.1,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/4,6.26,,0,,,61,66,56,300,280,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/5,4.92,,0,,,60,68,53,220,210,10.1,23,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/6,3.58,,0,,,63,72,55,210,190,12.1,23,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/7,4.47,,0,,,67,89,55,320,320,13,19,1,1,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/8,3.58,,0,,,76,95,58,320,320,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/9,7.83,,0,,,69,70,59,170,200,16.1,28,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/10,8.5,,0,,,62,67,60,210,190,15,25.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/11,10.74,,0,,,61,65,57,280,250,18.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/12,9.4,,0,,,60,66,55,270,290,21.9,29.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/13,6.04,,0,,,58,66,51,270,290,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/14,4.92,,0,,,58,66,48,270,240,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/15,5.82,,0,,,60,67,54,280,260,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/16,8.28,,0,,,61,66,59,280,320,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/17,8.28,,0,,,61,67,57,290,290,18.1,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/18,5.82,,0,,,61,69,57,280,290,17,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/19,5.82,,0,,,62,69,56,270,290,16.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/20,7.16,,0,,,62,67,56,280,220,16.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/21,6.04,,0,,,60,67,52,280,300,18.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/22,10.74,,0.01,,,61,66,55,280,280,23,27.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/23,6.93,,0,,,59,66,51,320,330,18.1,25.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/24,4.92,,0,,,63,79,52,330,320,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/25,3.8,,0,,,68,82,53,320,320,16.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/26,5.37,,0,,,65,73,53,210,210,12.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/27,8.72,,0,,,61,64,57,220,200,14.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/28,6.71,,0,,,60,64,57,240,240,14.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/29,6.04,,0,,,61,67,55,300,210,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/4/30,4.47,,0,,,61,68,54,260,200,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/1,9.4,,0,,,62,66,58,170,170,18.1,28,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/2,6.49,,0,,,60,65,58,280,210,13,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/3,7.16,,0,,,61,64,57,230,200,13,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/4,5.14,,0,,,60,68,54,280,280,16.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/5,6.49,,0,,,63,69,58,290,280,19.9,23.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/6,5.37,,0,,,61,67,58,210,200,12.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/7,7.61,,0,,,63,66,60,210,200,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/8,10.07,,0,,,61,65,58,250,190,15,29.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/9,8.28,,0,,,60,67,56,280,190,18.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/10,6.71,,0,,,60,66,52,290,280,17,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/11,8.05,,0,,,59,65,53,280,260,18.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/12,6.49,,0,,,61,75,49,320,320,17,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/13,4.47,,0,,,66,77,53,310,300,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/14,3.8,,0,,,68,81,55,280,280,13,16.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/15,6.49,,0,,,67,70,59,220,200,13,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/16,7.16,,0,,,61,67,58,280,200,12.1,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/17,7.83,,0,,,61,64,57,190,190,13,28,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/18,7.61,,0,,,61,65,59,230,210,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/19,7.38,,0,,,60,65,58,190,190,13,25.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/20,8.95,,0.02,,,61,65,58,190,200,18.1,29.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/21,6.49,,0,,,61,66,59,210,210,14.1,25.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/22,6.04,,0,,,62,68,58,280,290,17,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/23,6.49,,0,,,60,65,57,220,210,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/24,4.7,,0,,,60,64,58,210,200,10.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/25,4.25,,0,,,60,66,55,220,230,10.1,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/26,5.37,,0,,,62,66,60,270,210,13,23,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/27,6.49,,0,,,62,68,60,260,220,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/28,7.61,,0,,,62,65,60,290,260,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/29,7.16,,0,,,63,67,60,230,220,14.1,27.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/30,6.26,,0,,,63,68,60,270,210,12.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/5/31,7.16,,0,,,63,68,60,280,210,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/1,5.59,,0,,,63,67,61,190,200,13,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/2,5.59,,0,,,62,67,59,220,200,13,25.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/3,5.59,,0,,,61,67,59,210,210,12.1,25.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/4,6.04,,0,,,63,68,61,260,200,14.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/5,6.71,,0,,,64,70,62,260,210,13,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/6,6.49,,0,,,65,70,61,220,220,12.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/7,6.04,,0,,,63,67,61,230,200,13,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/8,5.82,,0,,,64,69,61,260,200,13,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/9,5.37,,0,,,64,69,61,210,190,12.1,25.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/10,4.7,,0,,,64,71,60,190,200,12.1,23,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/11,5.59,,0,,,66,71,62,280,220,13,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/12,4.47,,0,,,65,68,62,190,190,13,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/13,6.71,,0,,,64,67,62,230,220,12.1,25.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/14,6.71,,0,,,65,69,62,190,200,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/15,6.04,,0,,,64,68,61,200,200,12.1,23.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/16,5.82,,0,,,64,69,62,250,210,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/17,5.82,,0,,,65,68,62,210,200,13,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/18,5.82,,0,,,64,68,61,270,190,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/19,4.7,,0,,,64,72,56,310,320,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/20,4.92,,0,,,67,77,58,280,280,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/21,5.14,,0,,,68,73,65,280,210,10.1,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/22,6.93,,0,,,69,74,64,290,290,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/23,7.61,,0,,,70,76,66,280,290,18.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2022/6/24,7.38,,0,,,69,74,64,290,290,16.1,19.9,1,,,,1
